11.000000,10.994499,11.400000,0.000000,74.000000,0.000000,0.000000,8993.000000,28.000000,28.000000,8.825000,0.000000,0.000000,0.000000,0.000000
11.000000,10.994499,12.771999,0.000000,74.000000,-2.000000,-2.000000,8993.000000,18.000000,18.000000,8.654375,0.000000,0.000000,0.000000,0.000000
11.000000,10.994499,14.116559,0.000000,78.000000,-2.000000,-3.000000,8993.000000,22.000000,22.000000,8.488016,0.000000,-0.174533,0.000000,-43.633228
11.000000,10.994499,15.434228,0.000000,76.000000,-2.000000,-3.000000,8861.000000,28.000000,28.000000,8.325816,-0.004848,-0.218166,0.000212,-10.908309
11.000000,10.994499,16.725544,0.000000,72.000000,-2.000000,-3.000000,8861.000000,32.000000,32.000000,8.167671,-0.004848,-0.218166,0.000212,0.000000
11.000000,10.994499,17.991034,0.000000,67.000000,-2.000000,-2.000000,8751.000000,38.000000,38.000000,8.013479,-0.004848,-0.218166,0.000212,0.000000
11.000000,10.994499,19.231213,0.000000,62.000000,-2.000000,-2.000000,8751.000000,38.000000,38.000000,7.863142,-0.000000,-0.174532,0.000212,10.908309
11.000000,10.994499,20.446589,0.000000,38.000000,0.000000,0.000000,8530.000000,46.000000,46.000000,7.716563,-0.000000,-0.174532,0.000212,0.000000
11.000000,10.994499,21.637657,0.000000,36.000000,1.000000,0.000000,8530.000000,46.000000,46.000000,7.573649,-0.000000,0.000001,0.000212,43.633228
11.000000,10.994499,22.804905,0.000000,30.000000,2.000000,1.000000,8427.000000,49.000000,49.000000,7.434308,-0.004848,0.043633,0.000000,10.908307
11.000000,10.994499,23.948807,0.000000,23.000000,3.000000,2.000000,8427.000000,50.000000,50.000000,7.298450,-0.004848,0.130899,-0.000423,21.816614
11.000000,10.994499,25.069830,0.000000,20.000000,3.000000,3.000000,8404.000000,48.000000,48.000000,7.165989,-0.004848,0.218164,-0.000846,21.816616
11.000000,10.994499,26.168434,0.000000,9.000000,5.000000,4.000000,8404.000000,49.000000,49.000000,7.036839,-0.000000,0.261797,-0.000846,10.908309
11.000000,10.994499,27.245066,0.000000,5.000000,6.000000,5.000000,8448.000000,48.000000,48.000000,6.910918,-0.004848,0.392695,-0.001481,32.724918
11.000000,10.994499,28.300165,0.000000,-22.000000,9.000000,8.000000,8475.000000,51.000000,51.000000,6.788145,-0.004848,0.479961,-0.001904,21.816616
11.000000,10.994499,29.334162,0.000000,-27.000000,10.000000,9.000000,8475.000000,45.000000,45.000000,6.668441,-0.004848,0.741757,-0.003173,65.449852
11.000000,10.994499,30.347479,0.000000,-25.000000,11.000000,10.000000,8485.000000,42.000000,42.000000,6.551730,-0.004848,0.829023,-0.003596,21.816612
11.000000,10.994499,31.340528,0.000000,-34.000000,12.000000,12.000000,8485.000000,39.000000,39.000000,6.437937,-0.004848,0.916288,-0.004019,21.816612
11.000000,10.994499,32.313717,0.000000,-48.000000,14.000000,14.000000,8569.000000,35.000000,35.000000,6.326988,-0.000000,1.047188,-0.004019,32.724934
10.000000,10.997490,33.267441,0.000000,-56.000000,15.000000,15.000000,8569.000000,26.000000,26.000000,6.218813,-0.000000,1.221721,-0.004019,43.633224
10.000000,11.010610,34.202091,0.000000,-60.000000,17.000000,17.000000,8615.000000,26.000000,26.000000,6.113343,-0.000000,1.308987,-0.004019,21.816622
10.000000,11.021110,35.118050,0.000000,-80.000000,21.000000,21.000000,8715.000000,33.000000,33.000000,6.010509,-0.000000,1.483520,-0.004019,43.633209
10.000000,10.937460,36.015690,0.000000,-75.000000,22.000000,22.000000,8715.000000,24.000000,24.000000,5.910247,-0.000000,1.832586,-0.004019,87.266487
10.000000,10.674749,36.895374,0.000000,-75.000000,24.000000,24.000000,8740.000000,23.000000,23.000000,5.812490,-0.000000,1.919852,-0.004019,21.816605
9.000000,10.317739,37.757465,0.000000,-69.000000,25.000000,26.000000,8740.000000,21.000000,21.000000,5.717178,-0.000000,2.094385,-0.004019,43.633244
9.000000,10.068150,38.602318,0.000000,-68.000000,27.000000,27.000000,8808.000000,17.000000,17.000000,5.624249,0.004848,2.225283,-0.003385,32.724907
9.000000,9.995000,39.430271,0.000000,-57.000000,29.000000,29.000000,8808.000000,22.000000,22.000000,5.533643,0.000000,2.356183,-0.003385,32.724941
9.000000,9.921851,40.241665,0.000000,-55.000000,31.000000,31.000000,8863.000000,23.000000,23.000000,5.445302,0.000000,2.530716,-0.003385,43.633209
9.000000,9.672261,41.036831,0.000000,-48.000000,35.000000,36.000000,8862.000000,44.000000,44.000000,5.359169,0.000000,2.705249,-0.003385,43.633209
9.000000,9.315251,41.816093,0.000000,-35.000000,36.000000,36.000000,8862.000000,35.000000,35.000000,5.275190,0.004848,3.097944,-0.001481,98.174805
9.000000,9.052542,42.579773,0.000000,-42.000000,38.000000,38.000000,8831.000000,32.000000,32.000000,5.193310,-0.000000,3.141577,-0.001481,10.908320
9.000000,8.968891,43.328178,0.000000,-41.000000,40.000000,40.000000,8831.000000,32.000000,32.000000,5.113478,-0.000000,3.316110,-0.001481,43.633209
9.000000,8.979391,44.061615,0.000000,-36.000000,41.000000,42.000000,8844.000000,30.000000,30.000000,5.035641,-0.000000,3.490643,-0.001481,43.633209
